"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"구의2동","70~74세","계","","","885","882","854","856","853","852","861","858","860","876","892","889","893","930","924","959","956","990","1062","1076","1076","1118","1113","1124","1118","1130","1156","1134","1140","1139","1120","1131","1143","1125","1123","1121","1152","1148","1138","1141","1151","1134","1159",
"구의2동","70~74세","한국인","","","884","881","853","855","852","851","860","856","858","874","891","889","893","930","924","959","956","990","1062","1075","1075","1117","1112","1121","1115","1127","1153","1130","1134","1133","1114","1125","1137","1119","1117","1115","1146","1142","1131","1135","1146","1130","1155",
"구의2동","70~74세","등록외국인","","","1","1","1","1","1","1","1","2","2","2","1","-","-","-","-","-","-","-","-","1","1","1","1","3","3","3","3","4","6","6","6","6","6","6","6","6","6","6","7","6","5","4","4",
"구의2동","75~79세","계","","","584","569","568","580","579","587","587","582","586","607","610","642","654","672","695","702","696","691","726","741","761","754","754","768","793","796","786","781","776","783","801","814","802","823","820","846","871","888","915","923","925","949","960",
"구의2동","75~79세","한국인","","","582","567","566","578","577","585","585","581","585","606","609","640","652","670","693","700","694","689","724","740","760","753","753","767","792","795","785","780","775","782","800","814","802","823","820","846","871","888","915","922","924","948","959",
"구의2동","75~79세","등록외국인","","","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","0","-","1","1","1","1",
"구의2동","80~84세","계","","","282","281","272","280","294","302","311","332","335","343","348","354","362","383","392","398","407","418","449","455","462","467","487","495","498","502","506","495","507","509","517","544","572","578","590","594","588","591","599","604","612","615","612",
"구의2동","80~84세","한국인","","","282","281","272","280","294","302","311","331","334","342","347","353","361","382","391","397","406","417","448","453","460","465","485","493","496","500","504","494","506","508","516","542","569","575","587","591","585","588","596","602","610","614","611",
"구의2동","80~84세","등록외국인","","","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","2","3","3","3","3","3","3","3","2","2","1","1",
"구의2동","85~89세","계","","","125","123","109","114","107","109","113","111","116","118","126","132","132","135","138","146","161","166","179","179","187","196","200","202","205","225","233","256","259","256","264","268","265","269","275","278","290","307","315","316","322","324","340",
"구의2동","85~89세","한국인","","","125","123","109","114","107","109","113","111","116","118","126","132","132","135","138","146","161","166","179","179","187","196","200","202","205","225","233","255","258","255","263","267","264","268","274","277","289","306","314","314","320","322","338",
"구의2동","85~89세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2",
"구의2동","90~94세","계","","","51","50","50","48","50","53","53","52","52","52","51","48","54","53","53","54","51","57","59","60","62","62","61","67","65","65","62","62","65","67","66","62","69","63","63","71","74","77","81","87","92","95","100",
"구의2동","90~94세","한국인","","","51","50","50","48","50","53","53","52","52","52","51","48","54","53","53","54","51","57","59","60","62","62","61","67","65","65","62","62","65","67","66","62","69","63","63","71","74","77","81","87","92","95","100",
"구의2동","90~94세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"구의2동","95~99세","계","","","12","11","11","14","11","12","14","16","19","17","18","20","21","19","20","17","17","17","17","21","25","25","28","27","29","27","30","24","30","29","32","30","30","23","25","23","22","22","16","18","16","14","13",
"구의2동","95~99세","한국인","","","12","11","11","14","11","12","14","16","19","17","18","20","21","19","20","17","17","17","17","21","25","25","28","27","29","27","30","24","30","29","32","30","30","23","25","23","22","22","16","18","16","14","13",
"구의2동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"구의2동","100세 이상","계","","","17","17","17","17","18","18","18","20","20","19","20","20","20","22","22","23","23","24","24","25","25","26","26","26","24","25","24","4","4","5","4","6","5","5","5","5","5","5","6","6","6","7","8",
"구의2동","100세 이상","한국인","","","17","17","17","17","18","18","18","20","20","19","20","20","20","22","22","23","23","24","24","25","25","26","26","26","24","25","24","4","4","5","4","6","5","5","5","5","5","5","6","6","6","7","8",
"구의2동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"구의3동","합계","계","","","29882","29963","29997","30015","30166","30064","30067","30008","29953","29862","29789","29840","29872","30378","30483","30588","30547","30548","30476","30418","30289","30179","30094","29915","29813","29654","29588","29304","29145","28969","28891","28756","28684","28532","28440","28404","28281","28095","28072","28062","28039","27992","27903",
"구의3동","합계","한국인","","","29574","29638","29670","29691","29830","29713","29716","29655","29609","29530","29458","29527","29573","30081","30175","30275","30236","30229","30151","30091","29972","29872","29793","29602","29509","29347","29317","29056","28902","28731","28654","28523","28444","28297","28211","28173","28041","27858","27840","27825","27801","27758","27657",
"구의3동","합계","등록외국인","","","308","325","327","324","336","351","351","353","344","332","331","313","299","297","308","313","311","319","325","327","317","307","301","313","304","307","271","248","243","238","237","233","240","235","229","231","240","237","232","237","238","234","246",
"구의3동","0~4세","계","","","1213","1202","1194","1195","1216","1215","1171","1166","1183","1184","1175","1152","1128","1163","1167","1115","1098","1074","1069","1044","1028","1005","1000","965","961","908","879","848","834","837","797","778","765","752","754","733","715","680","669","665","661","640","652",
"구의3동","0~4세","한국인","","","1204","1188","1180","1182","1205","1204","1159","1156","1172","1176","1166","1144","1119","1152","1151","1100","1082","1059","1054","1026","1012","991","984","951","946","895","866","838","824","829","789","769","757","744","746","727","707","671","660","657","653","633","646",
"구의3동","0~4세","등록외국인","","","9","14","14","13","11","11","12","10","11","8","9","8","9","11","16","15","16","15","15","18","16","14","16","14","15","13","13","10","10","8","8","9","8","8","8","6","8","9","9","8","8","7","6",
"구의3동","5~9세","계","","","1126","1135","1122","1118","1118","1124","1139","1123","1117","1101","1089","1070","1074","1105","1117","1117","1098","1109","1093","1074","1082","1091","1073","1036","1012","1016","1001","989","1002","984","982","976","972","955","934","945","939","922","919","909","894","867","860",
"구의3동","5~9세","한국인","","","1120","1128","1115","1109","1113","1121","1135","1117","1111","1095","1083","1061","1066","1097","1109","1108","1089","1101","1086","1067","1075","1084","1068","1032","1009","1012","997","981","994","976","974","969","965","948","926","937","932","915","914","904","889","863","855",
"구의3동","5~9세","등록외국인","","","6","7","7","9","5","3","4","6","6","6","6","9","8","8","8","9","9","8","7","7","7","7","5","4","3","4","4","8","8","8","8","7","7","7","8","8","7","7","5","5","5","4","5",
"구의3동","30~34세","계","","","2886","2847","2813","2749","2753","2723","2726","2659","2635","2603","2554","2556","2571","2632","2668","2611","2595","2558","2578","2569","2530","2538","2564","2532","2536","2520","2474","2462","2439","2427","2427","2390","2388","2379","2397","2393","2438","2483","2436","2419","2436","2445","2454",
"구의3동","30~34세","한국인","","","2847","2805","2774","2705","2709","2681","2685","2626","2602","2573","2522","2510","2527","2584","2618","2565","2546","2507","2528","2522","2481","2490","2514","2477","2483","2469","2426","2420","2398","2387","2386","2355","2353","2344","2364","2362","2402","2450","2401","2390","2412","2422","2434",
"구의3동","30~34세","등록외국인","","","39","42","39","44","44","42","41","33","33","30","32","46","44","48","50","46","49","51","50","47","49","48","50","55","53","51","48","42","41","40","41","35","35","35","33","31","36","33","35","29","24","23","20",
"구의3동","35~39세","계","","","2295","2307","2267","2331","2381","2381","2359","2384","2372","2348","2354","2358","2404","2460","2466","2508","2509","2500","2510","2482","2457","2400","2333","2301","2265","2228","2223","2234","2224","2221","2175","2151","2142","2102","2127","2135","2136","2099","2124","2119","2118","2113","2097",
"구의3동","35~39세","한국인","","","2273","2284","2242","2309","2359","2357","2325","2347","2340","2312","2322","2327","2372","2431","2439","2474","2480","2474","2484","2456","2432","2376","2313","2272","2238","2199","2198","2209","2197","2192","2143","2118","2108","2069","2093","2096","2098","2061","2088","2081","2083","2076","2057",
"구의3동","35~39세","등록외국인","","","22","23","25","22","22","24","34","37","32","36","32","31","32","29","27","34","29","26","26","26","25","24","20","29","27","29","25","25","27","29","32","33","34","33","34","39","38","38","36","38","35","37","40",
"구의3동","40~44세","계","","","2590","2595","2605","2569","2531","2490","2464","2432","2405","2346","2323","2299","2280","2329","2322","2305","2266","2236","2190","2186","2199","2194","2161","2117","2123","2116","2106","2118","2127","2117","2116","2132","2137","2111","2050","2070","2077","2041","2064","2109","2099","2088","2070",
"구의3동","40~44세","한국인","","","2556","2555","2569","2541","2504","2459","2434","2403","2376","2318","2293","2274","2254","2302","2291","2272","2236","2206","2158","2155","2171","2170","2136","2094","2098","2091","2086","2095","2107","2096","2098","2112","2115","2089","2028","2049","2055","2019","2046","2090","2079","2069","2048",
"구의3동","40~44세","등록외국인","","","34","40","36","28","27","31","30","29","29","28","30","25","26","27","31","33","30","30","32","31","28","24","25","23","25","25","20","23","20","21","18","20","22","22","22","21","22","22","18","19","20","19","22",
"구의3동","45~49세","계","","","2514","2522","2560","2598","2621","2671","2699","2691","2691","2691","2697","2707","2703","2725","2732","2740","2784","2769","2741","2744","2701","2668","2628","2627","2583","2540","2511","2420","2369","2308","2310","2274","2242","2223","2211","2198","2121","2095","2045","2020","2024","2014","2047",
"구의3동","45~49세","한국인","","","2469","2478","2516","2555","2574","2623","2653","2656","2657","2659","2659","2668","2668","2693","2696","2706","2752","2731","2707","2706","2664","2634","2596","2598","2553","2510","2486","2400","2348","2287","2288","2248","2216","2197","2185","2170","2095","2070","2020","2001","2004","1994","2027",
